timestamp,equity,cash
2025-05-28,4442860.536573001,4442860.536573001
2025-05-29,4442860.536573001,4442860.536573001
2025-05-30,4442860.536573001,4442860.536573001
2025-05-31,4442860.536573001,4442860.536573001
2025-06-01,4442860.536573001,4442860.536573001
2025-06-02,4442860.536573001,4442860.536573001
2025-06-03,4442860.536573001,4442860.536573001
2025-06-04,4442860.536573001,4442860.536573001
2025-06-05,4442860.536573001,4442860.536573001
2025-06-06,4442860.536573001,4442860.536573001
2025-06-07,4442860.536573001,4442860.536573001
2025-06-08,4442860.536573001,4442860.536573001
2025-06-09,4442860.536573001,4442860.536573001
2025-06-10,4442860.536573001,4442860.536573001
2025-06-11,4442860.536573001,4442860.536573001
2025-06-12,4442860.536573001,4442860.536573001
2025-06-13,4442860.536573001,4442860.536573001
2025-06-14,4442860.536573001,4442860.536573001
2025-06-15,4442860.536573001,4442860.536573001
2025-06-16,4442860.536573001,4442860.536573001
2025-06-17,4442860.536573001,4442860.536573001
2025-06-18,4442860.536573001,4442860.536573001
2025-06-19,4442860.536573001,4442860.536573001
2025-06-20,4442860.536573001,4442860.536573001
2025-06-21,4442860.536573001,4442860.536573001
2025-06-22,4442860.536573001,4442860.536573001
2025-06-23,4442860.536573001,4442860.536573001
2025-06-24,4442860.536573001,4442860.536573001
2025-06-25,4442860.536573001,4442860.536573001
2025-06-26,4442860.536573001,4442860.536573001
2025-06-27,4442860.536573001,4442860.536573001
2025-06-28,4442860.536573001,4442860.536573001
2025-06-29,4442860.536573001,4442860.536573001
2025-06-30,4442860.536573001,4442860.536573001
2025-07-01,4442860.536573001,4442860.536573001
2025-07-02,4442860.536573001,4442860.536573001
2025-07-03,4442860.536573001,4442860.536573001
2025-07-04,4442860.536573001,4442860.536573001
2025-07-05,4442860.536573001,4442860.536573001
2025-07-06,4442860.536573001,4442860.536573001
2025-07-07,4442860.536573001,4442860.536573001
2025-07-08,4442860.536573001,4442860.536573001
2025-07-09,4442860.536573001,4442860.536573001
2025-07-10,4442860.536573001,4442860.536573001
2025-07-11,4442860.536573001,4442860.536573001
2025-07-12,4442860.536573001,4442860.536573001
2025-07-13,4442860.536573001,4442860.536573001
2025-07-14,4442860.536573001,4442860.536573001
2025-07-15,4442860.536573001,4442860.536573001
2025-07-16,4442860.536573001,4442860.536573001
2025-07-17,4442860.536573001,4442860.536573001
2025-07-18,4442860.536573001,4442860.536573001
2025-07-19,4442860.536573001,4442860.536573001
2025-07-20,4442860.536573001,4442860.536573001
2025-07-21,4442860.536573001,4442860.536573001
2025-07-22,4442860.536573001,4442860.536573001
2025-07-23,4442860.536573001,4442860.536573001
2025-07-24,4442860.536573001,4442860.536573001
2025-07-25,4442860.536573001,4442860.536573001
2025-07-26,4442860.536573001,4442860.536573001
2025-07-27,4442860.536573001,4442860.536573001
2025-07-28,4442860.536573001,4442860.536573001
2025-07-29,4440958.204747535,3694908.070157487
2025-07-30,4447425.699739551,3694908.070157487
2025-07-31,4439944.55674093,3694908.070157487
2025-08-01,4459263.021919415,3694908.070157487
2025-08-02,4472099.432351701,3694908.070157487
2025-08-03,4476893.4067796655,3694908.070157487
2025-08-04,4485281.045391552,3694908.070157487
2025-08-05,4473176.188231685,3694908.070157487
2025-08-06,4489504.463792408,3694908.070157487
2025-08-07,4474888.3108622115,3694908.070157487
2025-08-08,4475751.050449812,3694908.070157487
2025-08-09,4463580.321935764,3694908.070157487
2025-08-10,4469681.387315829,3694908.070157487
2025-08-11,4486263.018447568,3694908.070157487
2025-08-12,4487667.449827084,3694908.070157487
2025-08-13,4487450.4399799835,3694908.070157487
2025-08-14,4482154.794028311,3694908.070157487
2025-08-15,4479409.684529802,3694908.070157487
2025-08-16,4471575.745329103,3694908.070157487
2025-08-17,4486323.004806684,4486323.004806684
2025-08-18,4486323.004806684,4486323.004806684
2025-08-19,4486323.004806684,4486323.004806684
2025-08-20,4486323.004806684,4486323.004806684
2025-08-21,4486323.004806684,4486323.004806684
2025-08-22,4486323.004806684,4486323.004806684
2025-08-23,4486323.004806684,4486323.004806684
2025-08-24,4486323.004806684,4486323.004806684
2025-08-25,4486323.004806684,4486323.004806684
2025-08-26,4486323.004806684,4486323.004806684
2025-08-27,4486323.004806684,4486323.004806684
2025-08-28,4486323.004806684,4486323.004806684
2025-08-29,4486323.004806684,4486323.004806684
2025-08-30,4486323.004806684,4486323.004806684
2025-08-31,4486323.004806684,4486323.004806684
2025-09-01,4486323.004806684,4486323.004806684
2025-09-02,4486323.004806684,4486323.004806684
2025-09-03,4486323.004806684,4486323.004806684
2025-09-04,4486323.004806684,4486323.004806684
2025-09-05,4486323.004806684,4486323.004806684
2025-09-06,4486323.004806684,4486323.004806684
2025-09-07,4486323.004806684,4486323.004806684
2025-09-08,4486323.004806684,4486323.004806684
2025-09-09,4486323.004806684,4486323.004806684
2025-09-10,4486323.004806684,4486323.004806684
2025-09-11,4486323.004806684,4486323.004806684
2025-09-12,4486323.004806684,4486323.004806684
2025-09-13,4486323.004806684,4486323.004806684
2025-09-14,4486323.004806684,4486323.004806684
2025-09-15,4486323.004806684,4486323.004806684
2025-09-16,4486323.004806684,4486323.004806684
2025-09-17,4486323.004806684,4486323.004806684
2025-09-18,4486323.004806684,4486323.004806684
2025-09-19,4486323.004806684,4486323.004806684
2025-09-20,4486323.004806684,4486323.004806684
2025-09-21,4486323.004806684,4486323.004806684
2025-09-22,4486323.004806684,4486323.004806684
2025-09-23,4486323.004806684,4486323.004806684
2025-09-24,4486323.004806684,4486323.004806684
2025-09-25,4486323.004806684,4486323.004806684
2025-09-26,4486323.004806684,4486323.004806684
2025-09-27,4486323.004806684,4486323.004806684
2025-09-28,4486323.004806684,4486323.004806684
2025-09-29,4486323.004806684,4486323.004806684
2025-09-30,4486323.004806684,4486323.004806684
2025-10-01,4486323.004806684,4486323.004806684
2025-10-02,4486323.004806684,4486323.004806684
2025-10-03,4486323.004806684,4486323.004806684
2025-10-04,4486323.004806684,4486323.004806684
2025-10-05,4486323.004806684,4486323.004806684
2025-10-06,4486323.004806684,4486323.004806684
2025-10-07,4486323.004806684,4486323.004806684
2025-10-08,4486323.004806684,4486323.004806684
2025-10-09,4486323.004806684,4486323.004806684
2025-10-10,4486323.004806684,4486323.004806684
2025-10-11,4486323.004806684,4486323.004806684
2025-10-12,4486323.004806684,4486323.004806684
2025-10-13,4486323.004806684,4486323.004806684
2025-10-14,4486323.004806684,4486323.004806684
2025-10-15,4486323.004806684,4486323.004806684
2025-10-16,4486323.004806684,4486323.004806684
2025-10-17,4486323.004806684,4486323.004806684
2025-10-18,4486323.004806684,4486323.004806684
2025-10-19,4486323.004806684,4486323.004806684
2025-10-20,4486323.004806684,4486323.004806684
2025-10-21,4486323.004806684,4486323.004806684
2025-10-22,4486323.004806684,4486323.004806684
2025-10-23,4486323.004806684,4486323.004806684
2025-10-24,4486323.004806684,4486323.004806684
2025-10-25,4486323.004806684,4486323.004806684
2025-10-26,4486323.004806684,4486323.004806684
2025-10-27,4486323.004806684,4486323.004806684
2025-10-28,4486323.004806684,4486323.004806684
2025-10-29,4486323.004806684,4486323.004806684
2025-10-30,4486323.004806684,4486323.004806684
2025-10-31,4486323.004806684,4486323.004806684
2025-11-01,4486323.004806684,4486323.004806684
2025-11-02,4486323.004806684,4486323.004806684
2025-11-03,4486323.004806684,4486323.004806684
2025-11-04,4486323.004806684,4486323.004806684
2025-11-05,4486323.004806684,4486323.004806684
2025-11-06,4486323.004806684,4486323.004806684
2025-11-07,4486323.004806684,4486323.004806684
2025-11-08,4486323.004806684,4486323.004806684
2025-11-09,4486323.004806684,4486323.004806684
2025-11-10,4486323.004806684,4486323.004806684
2025-11-11,4486323.004806684,4486323.004806684
2025-11-12,4486323.004806684,4486323.004806684
2025-11-13,4486323.004806684,4486323.004806684
2025-11-14,4486323.004806684,4486323.004806684
2025-11-15,4486323.004806684,4486323.004806684
2025-11-16,4486323.004806684,4486323.004806684
2025-11-17,4486323.004806684,4486323.004806684
2025-11-18,4486323.004806684,4486323.004806684
2025-11-19,4486323.004806684,4486323.004806684
2025-11-20,4486323.004806684,4486323.004806684
2025-11-21,4486323.004806684,4486323.004806684
2025-11-22,4486323.004806684,4486323.004806684
2025-11-23,4486323.004806684,4486323.004806684
2025-11-24,4486323.004806684,4486323.004806684
2025-11-25,4486323.004806684,4486323.004806684
2025-11-26,4486323.004806684,4486323.004806684
2025-11-27,4486323.004806684,4486323.004806684
2025-11-28,4486323.004806684,4486323.004806684
2025-11-29,4486323.004806684,4486323.004806684
2025-11-30,4486289.894389768,5269436.544125257
2025-12-01,4496577.281068301,5269436.544125257
2025-12-02,4477921.684594554,5269436.544125257
2025-12-03,4492777.659109521,4492777.659109521
2025-12-04,4492777.659109521,4492777.659109521
2025-12-05,4492777.659109521,4492777.659109521
2025-12-06,4492777.659109521,4492777.659109521
2025-12-07,4492777.659109521,4492777.659109521
2025-12-08,4492777.659109521,4492777.659109521
2025-12-09,4492777.659109521,4492777.659109521
2025-12-10,4492777.659109521,4492777.659109521
2025-12-11,4492777.659109521,4492777.659109521
2025-12-12,4492777.659109521,4492777.659109521
2025-12-13,4492777.659109521,4492777.659109521
2025-12-14,4492777.659109521,4492777.659109521
2025-12-15,4492777.659109521,4492777.659109521
2025-12-16,4492777.659109521,4492777.659109521
2025-12-17,4492777.659109521,4492777.659109521
2025-12-18,4492777.659109521,4492777.659109521
2025-12-19,4492777.659109521,4492777.659109521
2025-12-20,4492777.659109521,4492777.659109521
2025-12-21,4492777.659109521,4492777.659109521
2025-12-22,4492777.659109521,4492777.659109521
2025-12-23,4492777.659109521,4492777.659109521
2025-12-24,4492777.659109521,4492777.659109521
2025-12-25,4492777.659109521,4492777.659109521
2025-12-26,4492777.659109521,4492777.659109521
2025-12-27,4492777.659109521,4492777.659109521
2025-12-28,4492777.659109521,4492777.659109521
2025-12-29,4492777.659109521,4492777.659109521
2025-12-30,4492777.659109521,4492777.659109521
2025-12-31,4492777.659109521,4492777.659109521
2026-01-01,4492777.659109521,4492777.659109521
2026-01-02,4492777.659109521,4492777.659109521
2026-01-03,4492777.659109521,4492777.659109521
2026-01-04,4492777.659109521,4492777.659109521
2026-01-05,4492777.659109521,4492777.659109521
2026-01-06,4492777.659109521,4492777.659109521
2026-01-07,4492777.659109521,4492777.659109521
2026-01-08,4492777.659109521,4492777.659109521
2026-01-09,4492777.659109521,4492777.659109521
2026-01-10,4492777.659109521,4492777.659109521
2026-01-11,4492777.659109521,4492777.659109521
2026-01-12,4492777.659109521,4492777.659109521
2026-01-13,4492777.659109521,4492777.659109521
2026-01-14,4492777.659109521,4492777.659109521
2026-01-15,4492777.659109521,4492777.659109521
2026-01-16,4492777.659109521,4492777.659109521
2026-01-17,4492777.659109521,4492777.659109521
2026-01-18,4492777.659109521,4492777.659109521
2026-01-19,4492777.659109521,4492777.659109521
2026-01-20,4492777.659109521,4492777.659109521
2026-01-21,4492777.659109521,4492777.659109521
2026-01-22,4492777.659109521,4492777.659109521
2026-01-23,4492777.659109521,4492777.659109521
2026-01-24,4492777.659109521,4492777.659109521
2026-01-25,4492777.659109521,4492777.659109521
2026-01-26,4492777.659109521,4492777.659109521
2026-01-27,4492777.659109521,4492777.659109521
2026-01-28,4492777.659109521,4492777.659109521
2026-01-29,4492777.659109521,4492777.659109521
2026-01-30,4492777.659109521,4492777.659109521
2026-01-31,4492777.659109521,4492777.659109521
2026-02-01,4492777.659109521,4492777.659109521
2026-02-02,4492777.659109521,4492777.659109521
2026-02-03,4492777.659109521,4492777.659109521
2026-02-04,4492777.659109521,4492777.659109521
2026-02-05,4492777.659109521,4492777.659109521
2026-02-06,4492777.659109521,4492777.659109521
2026-02-07,4492777.659109521,4492777.659109521
2026-02-08,4492777.659109521,4492777.659109521
2026-02-09,4492777.659109521,4492777.659109521
2026-02-10,4492777.659109521,4492777.659109521
2026-02-11,4492777.659109521,4492777.659109521
2026-02-12,4492777.659109521,4492777.659109521
2026-02-13,4492777.659109521,4492777.659109521
2026-02-14,4492777.659109521,4492777.659109521
2026-02-15,4492777.659109521,4492777.659109521
2026-02-16,4492777.659109521,4492777.659109521
2026-02-17,4492777.659109521,4492777.659109521
2026-02-18,4492777.659109521,4492777.659109521
2026-02-19,4492777.659109521,4492777.659109521
2026-02-20,4492777.659109521,4492777.659109521
2026-02-21,4492777.659109521,4492777.659109521
2026-02-22,4492777.659109521,4492777.659109521
2026-02-23,4492777.659109521,4492777.659109521
2026-02-24,4492777.659109521,4492777.659109521
2026-02-25,4492777.659109521,4492777.659109521
2026-02-26,4492777.659109521,4492777.659109521
2026-02-27,4492777.659109521,4492777.659109521
2026-02-28,4492777.659109521,4492777.659109521
2026-03-01,4492777.659109521,4492777.659109521
2026-03-02,4492777.659109521,4492777.659109521
2026-03-03,4492777.659109521,4492777.659109521
2026-03-04,4492777.659109521,4492777.659109521
2026-03-05,4492777.659109521,4492777.659109521
2026-03-06,4492777.659109521,4492777.659109521
2026-03-07,4492777.659109521,4492777.659109521
2026-03-08,4492777.659109521,4492777.659109521
2026-03-09,4492777.659109521,4492777.659109521
2026-03-10,4492777.659109521,4492777.659109521
2026-03-11,4492777.659109521,4492777.659109521
2026-03-12,4492777.659109521,4492777.659109521
2026-03-13,4492777.659109521,4492777.659109521
2026-03-14,4492777.659109521,4492777.659109521
2026-03-15,4492777.659109521,4492777.659109521
2026-03-16,4492777.659109521,4492777.659109521
2026-03-17,4492777.659109521,4492777.659109521
2026-03-18,4492777.659109521,4492777.659109521
2026-03-19,4492777.659109521,4492777.659109521
2026-03-20,4492777.659109521,4492777.659109521
2026-03-21,4492777.659109521,4492777.659109521
2026-03-22,4492777.659109521,4492777.659109521
2026-03-23,4492777.659109521,4492777.659109521
2026-03-24,4492777.659109521,4492777.659109521
2026-03-25,4492777.659109521,4492777.659109521
2026-03-26,4492777.659109521,4492777.659109521
2026-03-27,4492777.659109521,4492777.659109521
2026-03-28,4492777.659109521,4492777.659109521
2026-03-29,4492777.659109521,4492777.659109521
2026-03-30,4492777.659109521,4492777.659109521
2026-03-31,4492777.659109521,4492777.659109521
2026-04-01,4492777.659109521,4492777.659109521
2026-04-02,4492777.659109521,4492777.659109521
2026-04-03,4492777.659109521,4492777.659109521
2026-04-04,4492777.659109521,4492777.659109521
2026-04-05,4492777.659109521,4492777.659109521
2026-04-06,4492777.659109521,4492777.659109521
2026-04-07,4492777.659109521,4492777.659109521
2026-04-08,4492777.659109521,4492777.659109521
2026-04-09,4492777.659109521,4492777.659109521
2026-04-10,4492777.659109521,4492777.659109521
2026-04-11,4492777.659109521,4492777.659109521
2026-04-12,4492777.659109521,4492777.659109521
2026-04-13,4492777.659109521,4492777.659109521
2026-04-14,4492777.659109521,4492777.659109521
2026-04-15,4492777.659109521,4492777.659109521
2026-04-16,4492777.659109521,4492777.659109521
2026-04-17,4492777.659109521,4492777.659109521
2026-04-18,4492777.659109521,4492777.659109521
2026-04-19,4492777.659109521,4492777.659109521
2026-04-20,4492777.659109521,4492777.659109521
2026-04-21,4492777.659109521,4492777.659109521
2026-04-22,4492777.659109521,4492777.659109521
2026-04-23,4492777.659109521,4492777.659109521
2026-04-24,4492777.659109521,4492777.659109521
2026-04-25,4492777.659109521,4492777.659109521
2026-04-26,4492777.659109521,4492777.659109521
2026-04-27,4492777.659109521,4492777.659109521
2026-04-28,4492777.659109521,4492777.659109521
2026-04-29,4492777.659109521,4492777.659109521
2026-04-30,4492777.659109521,4492777.659109521
2026-05-01,4492777.659109521,4492777.659109521
2026-05-02,4492777.659109521,4492777.659109521
2026-05-03,4492777.659109521,4492777.659109521
2026-05-04,4492777.659109521,4492777.659109521
2026-05-05,4492777.659109521,4492777.659109521
2026-05-06,4492777.659109521,4492777.659109521
2026-05-07,4492777.659109521,4492777.659109521
2026-05-08,4491701.301035461,5348131.243634605
2026-05-09,4491369.820806251,5348131.243634605
2026-05-10,4485076.793217517,5348131.243634605
2026-05-11,4487051.212572267,5348131.243634605
2026-05-12,4505341.964549194,5348131.243634605
2026-05-13,4530005.30388969,5348131.243634605
2026-05-14,4534443.309351369,5348131.243634605
2026-05-15,4541763.211408741,5348131.243634605
2026-05-16,4569072.678673513,5348131.243634605
2026-05-17,4553778.905207073,5348131.243634605
2026-05-18,4556471.122570134,5348131.243634605
2026-05-19,4543226.6888072025,5348131.243634605
2026-05-20,4573609.471483767,5348131.243634605
2026-05-21,4560426.698731914,5348131.243634605
2026-05-22,4570039.063725847,5348131.243634605
2026-05-23,4559158.031532789,5348131.243634605
2026-05-24,4560558.770637589,5348131.243634605
2026-05-25,4559140.772250502,5348131.243634605
2026-05-26,4557705.2761041885,5348131.243634605
2026-05-27,4566647.042108793,5348131.243634605
2026-05-28,4578049.081654012,5348131.243634605
2026-05-29,4586029.696942174,5348131.243634605
2026-05-30,4606389.467454087,5348131.243634605
2026-05-31,4615391.547556501,5348131.243634605
2026-06-01,4626626.721630878,5348131.243634605
2026-06-02,4646154.646954417,5348131.243634605
2026-06-03,4644833.693766136,5348131.243634605
2026-06-04,4648260.391534103,5348131.243634605
2026-06-05,4647285.968620456,4647285.968620456
2026-06-06,4647285.968620456,4647285.968620456
2026-06-07,4647285.968620456,4647285.968620456
2026-06-08,4647285.968620456,4647285.968620456
2026-06-09,4647285.968620456,4647285.968620456
2026-06-10,4647285.968620456,4647285.968620456
2026-06-11,4647285.968620456,4647285.968620456
2026-06-12,4647285.968620456,4647285.968620456
2026-06-13,4647285.968620456,4647285.968620456
2026-06-14,4647285.968620456,4647285.968620456
2026-06-15,4647285.968620456,4647285.968620456
2026-06-16,4647285.968620456,4647285.968620456
2026-06-17,4647285.968620456,4647285.968620456
2026-06-18,4647285.968620456,4647285.968620456
2026-06-19,4647285.968620456,4647285.968620456
2026-06-20,4647285.968620456,4647285.968620456
2026-06-21,4647285.968620456,4647285.968620456
2026-06-22,4647285.968620456,4647285.968620456
2026-06-23,4647285.968620456,4647285.968620456
2026-06-24,4647285.968620456,4647285.968620456
2026-06-25,4647285.968620456,4647285.968620456
2026-06-26,4647285.968620456,4647285.968620456
2026-06-27,4647285.968620456,4647285.968620456
2026-06-28,4647285.968620456,4647285.968620456
2026-06-29,4647285.968620456,4647285.968620456
2026-06-30,4647285.968620456,4647285.968620456
2026-07-01,4647285.968620456,4647285.968620456
2026-07-02,4647285.968620456,4647285.968620456
2026-07-03,4647285.968620456,4647285.968620456
2026-07-04,4647285.968620456,4647285.968620456
2026-07-05,4647285.968620456,4647285.968620456
2026-07-06,4647285.968620456,4647285.968620456
2026-07-07,4647285.968620456,4647285.968620456
2026-07-08,4647285.968620456,4647285.968620456
2026-07-09,4647285.968620456,4647285.968620456
2026-07-10,4647285.968620456,4647285.968620456
2026-07-11,4647285.968620456,4647285.968620456
2026-07-12,4647285.968620456,4647285.968620456
2026-07-13,4647285.968620456,4647285.968620456
2026-07-14,4647285.968620456,4647285.968620456
2026-07-15,4647285.968620456,4647285.968620456
2026-07-16,4647285.968620456,4647285.968620456
2026-07-17,4647285.968620456,4647285.968620456
2026-07-18,4647285.968620456,4647285.968620456
2026-07-19,4647285.968620456,4647285.968620456
2026-07-20,4647285.968620456,4647285.968620456
2026-07-21,4647285.968620456,4647285.968620456
2026-07-22,4647285.968620456,4647285.968620456
2026-07-23,4647285.968620456,4647285.968620456
2026-07-24,4647285.968620456,4647285.968620456
2026-07-25,4647285.968620456,4647285.968620456
2026-07-26,4647285.968620456,4647285.968620456
2026-07-27,4647285.968620456,4647285.968620456
2026-07-28,4647285.968620456,4647285.968620456
2026-07-29,4647285.968620456,4647285.968620456
2026-07-30,4647285.968620456,4647285.968620456
2026-07-31,4647285.968620456,4647285.968620456
2026-08-01,4647285.968620456,4647285.968620456
2026-08-02,4647285.968620456,4647285.968620456
2026-08-03,4647285.968620456,4647285.968620456
2026-08-04,4647285.968620456,4647285.968620456
2026-08-05,4647285.968620456,4647285.968620456
2026-08-06,4647285.968620456,4647285.968620456
2026-08-07,4647285.968620456,4647285.968620456
2026-08-08,4647285.968620456,4647285.968620456
2026-08-09,4647285.968620456,4647285.968620456
2026-08-10,4647285.968620456,4647285.968620456
2026-08-11,4647285.968620456,4647285.968620456
2026-08-12,4647285.968620456,4647285.968620456
2026-08-13,4647285.968620456,4647285.968620456
2026-08-14,4647285.968620456,4647285.968620456
2026-08-15,4647285.968620456,4647285.968620456
2026-08-16,4647285.968620456,4647285.968620456
2026-08-17,4647285.968620456,4647285.968620456
2026-08-18,4647285.968620456,4647285.968620456
2026-08-19,4647285.968620456,4647285.968620456
2026-08-20,4647285.968620456,4647285.968620456
2026-08-21,4647285.968620456,4647285.968620456
2026-08-22,4647285.968620456,4647285.968620456
2026-08-23,4647285.968620456,4647285.968620456
2026-08-24,4647285.968620456,4647285.968620456
2026-08-25,4647285.968620456,4647285.968620456
2026-08-26,4647285.968620456,4647285.968620456
2026-08-27,4647285.968620456,4647285.968620456
2026-08-28,4647285.968620456,4647285.968620456
2026-08-29,4647285.968620456,4647285.968620456
2026-08-30,4647285.968620456,4647285.968620456
2026-08-31,4647285.968620456,4647285.968620456
2026-09-01,4647285.968620456,4647285.968620456
2026-09-02,4647285.968620456,4647285.968620456
2026-09-03,4647285.968620456,4647285.968620456
2026-09-04,4647285.968620456,4647285.968620456
2026-09-05,4647285.968620456,4647285.968620456
2026-09-06,4647285.968620456,4647285.968620456
2026-09-07,4647285.968620456,4647285.968620456
2026-09-08,4647285.968620456,4647285.968620456
2026-09-09,4647285.968620456,4647285.968620456
2026-09-10,4647285.968620456,4647285.968620456
2026-09-11,4647285.968620456,4647285.968620456
2026-09-12,4647285.968620456,4647285.968620456
2026-09-13,4647285.968620456,4647285.968620456
2026-09-14,4647285.968620456,4647285.968620456
2026-09-15,4647285.968620456,4647285.968620456
2026-09-16,4647285.968620456,4647285.968620456
2026-09-17,4647285.968620456,4647285.968620456
2026-09-18,4647285.968620456,4647285.968620456
2026-09-19,4647285.968620456,4647285.968620456
2026-09-20,4647285.968620456,4647285.968620456
2026-09-21,4647285.968620456,4647285.968620456
2026-09-22,4647285.968620456,4647285.968620456
2026-09-23,4647285.968620456,4647285.968620456
2026-09-24,4647285.968620456,4647285.968620456
2026-09-25,4647285.968620456,4647285.968620456
2026-09-26,4647285.968620456,4647285.968620456
2026-09-27,4647285.968620456,4647285.968620456
2026-09-28,4647285.968620456,4647285.968620456
2026-09-29,4647285.968620456,4647285.968620456
2026-09-30,4647285.968620456,4647285.968620456
2026-10-01,4647285.968620456,4647285.968620456
2026-10-02,4647285.968620456,4647285.968620456
2026-10-03,4647285.968620456,4647285.968620456
2026-10-04,4647285.968620456,4647285.968620456
2026-10-05,4647285.968620456,4647285.968620456
2026-10-06,4647285.968620456,4647285.968620456
2026-10-07,4647285.968620456,4647285.968620456
2026-10-08,4647285.968620456,4647285.968620456
2026-10-09,4647285.968620456,4647285.968620456
2026-10-10,4647285.968620456,4647285.968620456
2026-10-11,4647285.968620456,4647285.968620456
2026-10-12,4647285.968620456,4647285.968620456
2026-10-13,4647285.968620456,4647285.968620456
2026-10-14,4647285.968620456,4647285.968620456
2026-10-15,4647285.968620456,4647285.968620456
2026-10-16,4647285.968620456,4647285.968620456
2026-10-17,4647285.968620456,4647285.968620456
2026-10-18,4647285.968620456,4647285.968620456
2026-10-19,4647285.968620456,4647285.968620456
2026-10-20,4647285.968620456,4647285.968620456
2026-10-21,4647285.968620456,4647285.968620456
2026-10-22,4647285.968620456,4647285.968620456
2026-10-23,4647285.968620456,4647285.968620456
2026-10-24,4647285.968620456,4647285.968620456
2026-10-25,4647285.968620456,4647285.968620456
2026-10-26,4647285.968620456,4647285.968620456
2026-10-27,4647285.968620456,4647285.968620456
2026-10-28,4647285.968620456,4647285.968620456
2026-10-29,4647285.968620456,4647285.968620456
2026-10-30,4647285.968620456,4647285.968620456
2026-10-31,4647285.968620456,4647285.968620456
2026-11-01,4647285.968620456,4647285.968620456
2026-11-02,4647285.968620456,4647285.968620456
2026-11-03,4647285.968620456,4647285.968620456
2026-11-04,4647285.968620456,4647285.968620456
2026-11-05,4647285.968620456,4647285.968620456
2026-11-06,4647285.968620456,4647285.968620456
2026-11-07,4647285.968620456,4647285.968620456
2026-11-08,4647285.968620456,4647285.968620456
2026-11-09,4647285.968620456,4647285.968620456
2026-11-10,4647285.968620456,4647285.968620456
2026-11-11,4647285.968620456,4647285.968620456
2026-11-12,4647285.968620456,4647285.968620456
2026-11-13,4647285.968620456,4647285.968620456
2026-11-14,4647285.968620456,4647285.968620456
2026-11-15,4647285.968620456,4647285.968620456
2026-11-16,4647285.968620456,4647285.968620456
2026-11-17,4647285.968620456,4647285.968620456
2026-11-18,4647285.968620456,4647285.968620456
2026-11-19,4647285.968620456,4647285.968620456
2026-11-20,4647285.968620456,4647285.968620456
2026-11-21,4647285.968620456,4647285.968620456
2026-11-22,4647285.968620456,4647285.968620456
2026-11-23,4647285.968620456,4647285.968620456
2026-11-24,4647285.968620456,4647285.968620456
2026-11-25,4647285.968620456,4647285.968620456
2026-11-26,4647285.968620456,4647285.968620456
2026-11-27,4647285.968620456,4647285.968620456
2026-11-28,4647285.968620456,4647285.968620456
2026-11-29,4647285.968620456,4647285.968620456
2026-11-30,4647285.968620456,4647285.968620456
2026-12-01,4647285.968620456,4647285.968620456
2026-12-02,4647285.968620456,4647285.968620456
2026-12-03,4647285.968620456,4647285.968620456
2026-12-04,4647285.968620456,4647285.968620456
2026-12-05,4647285.968620456,4647285.968620456
2026-12-06,4647285.968620456,4647285.968620456
2026-12-07,4647285.968620456,4647285.968620456
2026-12-08,4647285.968620456,4647285.968620456
2026-12-09,4647285.968620456,4647285.968620456
2026-12-10,4647285.968620456,4647285.968620456
2026-12-11,4647285.968620456,4647285.968620456
2026-12-12,4647285.968620456,4647285.968620456
2026-12-13,4647285.968620456,4647285.968620456
2026-12-14,4647285.968620456,4647285.968620456
2026-12-15,4647285.968620456,4647285.968620456
2026-12-16,4647285.968620456,4647285.968620456
2026-12-17,4647285.968620456,4647285.968620456
2026-12-18,4647285.968620456,4647285.968620456
2026-12-19,4647285.968620456,4647285.968620456
2026-12-20,4647285.968620456,4647285.968620456
2026-12-21,4647285.968620456,4647285.968620456
2026-12-22,4647285.968620456,4647285.968620456
2026-12-23,4647285.968620456,4647285.968620456
2026-12-24,4647285.968620456,4647285.968620456
2026-12-25,4647285.968620456,4647285.968620456
2026-12-26,4647285.968620456,4647285.968620456
2026-12-27,4647285.968620456,4647285.968620456
2026-12-28,4647285.968620456,4647285.968620456
2026-12-29,4647285.968620456,4647285.968620456
2026-12-30,4647285.968620456,4647285.968620456
2026-12-31,4647285.968620456,4647285.968620456
2027-01-01,4647285.968620456,4647285.968620456
2027-01-02,4647285.968620456,4647285.968620456
2027-01-03,4647285.968620456,4647285.968620456
2027-01-04,4647285.968620456,4647285.968620456
2027-01-05,4647285.968620456,4647285.968620456
2027-01-06,4647285.968620456,4647285.968620456
2027-01-07,4647285.968620456,4647285.968620456
2027-01-08,4647285.968620456,4647285.968620456
2027-01-09,4647285.968620456,4647285.968620456
2027-01-10,4647285.968620456,4647285.968620456
2027-01-11,4647285.968620456,4647285.968620456
2027-01-12,4647285.968620456,4647285.968620456
2027-01-13,4647285.968620456,4647285.968620456
2027-01-14,4647285.968620456,4647285.968620456
2027-01-15,4647285.968620456,4647285.968620456
2027-01-16,4647285.968620456,4647285.968620456
2027-01-17,4647285.968620456,4647285.968620456
2027-01-18,4647285.968620456,4647285.968620456
2027-01-19,4647285.968620456,4647285.968620456
2027-01-20,4647285.968620456,4647285.968620456
2027-01-21,4647285.968620456,4647285.968620456
2027-01-22,4647285.968620456,4647285.968620456
2027-01-23,4647285.968620456,4647285.968620456
2027-01-24,4647285.968620456,4647285.968620456
2027-01-25,4647285.968620456,4647285.968620456
